,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
0,35.0,8.0,22.78846153846154,3.0,45.0,112.5,1.0,1.0,3.0,14.520180874225423,57.835091832747175,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.4
1,34.0,8.0,17.884615384615383,3.0,50.0,125.0,1.0,3.0,4.0,28.846153846153843,57.692307692307686,3.5,3.8333333333333335,4.0,4.0,3.8
2,29.0,11.0,26.373626373626376,3.0,35.0,100.0,1.0,1.0,4.0,2.857142857142857,57.14285714285714,3.5,3.1666666666666665,2.75,3.3333333333333335,2.8
3,56.0,12.0,6.9230769230769225,1.0,40.0,100.0,1.0,4.0,4.0,28.57142857142857,47.61904761904761,3.6666666666666665,4.5,4.75,5.0,3.2550724637681157
4,36.0,8.0,48.21161777089524,3.0,40.0,100.0,1.0,2.0,5.0,15.09433962264151,56.60377358490566,3.6666666666666665,3.1666666666666665,3.5,3.0,2.368918918918919
5,32.0,11.0,31.84670231424676,3.0,40.0,100.0,1.0,1.0,5.0,20.0,75.0,4.239281775572098,4.333333333333333,5.0,5.0,4.2
6,26.0,9.0,21.75824175824176,3.0,35.0,100.0,1.0,2.0,4.0,11.428571428571429,80.0,4.166666666666667,3.5,3.75,4.666666666666667,4.6
7,36.0,8.0,28.846153846153847,3.0,50.0,125.0,1.0,1.0,5.0,16.666666666666664,50.0,2.6666666666666665,2.5,1.75,5.0,2.0
8,29.0,8.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,4.0,7.5,87.5,4.333333333333333,4.333333333333333,5.0,4.0,4.2
9,26.0,9.0,12.692307692307692,2.0,45.0,225.0,3.0,1.0,5.0,22.22222222222222,33.33333333333333,2.8333333333333335,3.5,1.75,4.666666666666667,2.4
10,31.0,9.0,15.76923076923077,3.0,50.0,166.66666666666669,1.0,1.0,3.0,4.0,80.0,2.8333333333333335,2.1666666666666665,1.5,2.6666666666666665,2.0
11,38.0,8.0,48.21161777089524,2.0,40.0,100.0,1.0,3.0,3.0,25.0,37.5,3.8333333333333335,3.8333333333333335,4.5,5.0,4.2
12,30.0,8.0,16.153846153846153,3.0,40.0,100.0,1.0,1.0,3.0,0.0,95.23809523809523,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,4.2
13,22.0,11.0,31.84670231424676,3.0,40.0,100.0,1.0,1.0,5.0,0.0,97.5,2.2973447443493527,2.1666666666666665,1.0,1.6666666666666667,1.6
14,31.0,8.0,27.28142307692308,3.0,40.0,100.0,1.0,2.0,3.0,10.0,70.0,4.5,4.166666666666667,4.0,4.0,3.8
15,55.0,12.0,69.23076923076923,2.0,2.0,100.0,1.0,1.0,4.0,28.57142857142857,28.57142857142857,4.5,5.0,4.75,5.0,3.8
16,34.0,11.0,20.192307692307693,2.0,40.0,100.0,1.0,3.0,4.0,15.0,50.0,3.0,4.333333333333333,4.25,3.6666666666666665,3.6
17,30.0,9.0,15.153846153846155,3.0,30.0,100.0,1.0,1.0,3.0,30.0,30.0,3.3333333333333335,2.8333333333333335,1.0,2.3333333333333335,3.0
