,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
0,35.0,3.0,22.78846153846154,3.0,45.0,112.5,1.0,1.0,3.0,14.808018068887636,57.31225296442688,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.4
1,34.0,3.0,17.884615384615383,3.0,50.0,125.0,1.0,3.0,4.0,28.846153846153843,57.692307692307686,3.5,3.8333333333333335,4.0,4.0,3.8
2,26.0,2.0,21.75824175824176,3.0,35.0,100.0,1.0,2.0,4.0,11.428571428571429,80.0,4.166666666666667,3.5,3.75,4.666666666666667,4.6
3,36.0,3.0,28.846153846153847,3.0,50.0,125.0,1.0,1.0,5.0,16.666666666666664,50.0,2.6666666666666665,2.5,1.75,5.0,2.0
4,29.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,4.0,7.5,87.5,4.333333333333333,4.333333333333333,5.0,4.0,4.2
5,31.0,2.0,15.76923076923077,3.0,50.0,166.66666666666669,1.0,1.0,3.0,4.0,80.0,2.8333333333333335,2.1666666666666665,1.5,2.6666666666666665,2.0
6,30.0,3.0,16.153846153846153,3.0,40.0,100.0,1.0,1.0,3.0,0.0,95.23809523809523,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,4.2
7,49.0,6.0,17.307692307692307,6.0,40.0,100.0,1.0,3.0,5.0,33.17863138145552,33.17863138145552,2.6666666666666665,4.333333333333333,4.0,5.0,4.2
8,31.0,3.0,27.28142307692308,3.0,40.0,100.0,1.0,2.0,3.0,10.0,70.0,4.5,4.166666666666667,4.0,4.0,3.8
9,30.0,2.0,15.153846153846155,3.0,30.0,100.0,1.0,1.0,3.0,30.0,30.0,3.3333333333333335,2.8333333333333335,1.0,2.3333333333333335,3.0
10,31.0,2.0,20.192307692307693,3.0,50.0,125.0,1.0,2.0,4.0,30.0,40.0,3.6666666666666665,4.666666666666667,2.0,4.0,4.2
11,32.0,3.0,27.53076923076923,3.0,50.0,125.0,1.0,1.0,1.0,9.836065573770492,73.77049180327869,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,2.2
12,39.0,6.0,24.807692307692307,1.0,40.0,100.0,1.0,3.0,3.0,75.0,15.0,3.0,3.5,3.25,4.333333333333333,3.6
13,34.0,3.0,17.307692307692307,3.0,40.0,100.0,1.0,1.0,4.0,0.0,77.77777777777779,3.6666666666666665,2.3333333333333335,2.0,4.333333333333333,2.4
14,32.0,3.0,27.115384615384613,3.0,40.0,100.0,1.0,1.0,3.0,30.726003806761533,51.210006344602554,4.302898550724637,4.166666666666667,3.4539473684210527,4.0,4.2
15,55.0,6.0,23.076923076923077,6.0,70.0,175.0,3.0,3.0,5.0,50.0,28.57142857142857,2.8333333333333335,2.6666666666666665,3.5,3.6666666666666665,2.4
16,39.0,2.0,20.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,33.33333333333333,50.0,4.666666666666667,4.5,4.75,4.666666666666667,4.0
17,28.0,2.0,21.346153846153847,3.0,43.0,107.5,1.0,1.0,1.0,25.0,50.0,3.3333333333333335,3.8333333333333335,2.5,2.6666666666666665,3.0
18,25.0,2.0,16.146153846153844,3.0,45.0,150.0,1.0,1.0,4.0,0.0,77.77777777777779,4.666666666666667,4.0,3.25,5.0,4.6
19,27.0,2.0,18.46153846153846,3.0,30.0,100.0,1.0,1.0,4.0,0.0,100.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,3.8
20,27.0,2.0,21.923076923076923,3.0,45.0,112.5,1.0,2.0,4.0,11.11111111111111,55.55555555555556,3.0,2.5,3.0,4.666666666666667,2.2
21,36.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,2.0,55.55555555555556,22.22222222222222,4.5,3.3333333333333335,1.5,3.3333333333333335,4.0
