,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
0,28.0,3.0,9.613782318331559,2.0,50.0,125.0,1.0,1.0,1.0,10.0,57.99999999999999,3.1666666666666665,1.8333333333333333,3.0,2.6666666666666665,2.2
1,33.0,3.0,4.326923076923077,3.0,50.0,125.0,1.0,1.0,5.0,10.0,60.0,3.0,1.5,2.0,1.6666666666666667,2.4
2,32.0,3.0,8.903858798453669,4.0,1.5,100.0,1.0,3.0,4.0,49.48089397714138,30.542833636558154,5.0,4.666666666666667,5.0,5.0,5.0
3,30.0,3.0,8.213534923666568,1.0,40.0,100.0,1.0,2.0,1.0,46.81261186837395,23.406305934186975,2.3333333333333335,3.8333333333333335,2.0,3.0,2.8
4,39.0,4.0,7.9313704126235365,2.0,41.202991452991455,115.72694924377618,1.0,2.0,5.0,37.735849056603776,37.735849056603776,3.5,3.1666666666666665,3.75,3.0,2.6
5,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,2.0,64.07766990291263,19.41747572815534,4.0,4.5,5.0,5.0,2.8
6,44.0,4.0,13.699639803622475,1.0,40.0,100.0,2.0,5.0,4.0,50.0,5.0,3.1666666666666665,3.3333333333333335,3.75,4.666666666666667,3.6
7,58.0,4.0,8.652404086498404,2.0,20.0,100.0,1.0,3.0,3.0,32.25112878950763,10.750376263169212,3.115149544440658,4.166666666666667,4.0254786846245345,4.333333333333333,3.6
8,34.0,4.0,7.210336738748668,3.0,40.0,100.0,1.0,1.0,3.0,0.0,100.0,2.0,1.0,3.0,1.0,1.4
9,42.0,4.0,18.025841846871675,2.0,40.0,100.0,3.0,2.0,4.0,20.0,40.0,4.166666666666667,2.6666666666666665,3.5,4.666666666666667,4.2
10,33.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,33.33333333333333,33.33333333333333,2.1666666666666665,1.5,1.25,1.6666666666666667,2.2
11,43.0,4.0,10.670013820928489,1.0,60.0,120.0,1.0,2.0,4.0,52.38095238095239,28.57142857142857,4.0,4.0,3.5,3.3333333333333335,3.6
12,35.0,4.0,21.631010216246008,1.0,40.0,100.0,3.0,1.0,4.0,25.0,25.0,3.5,3.8333333333333335,4.5,4.0,4.0
13,47.0,4.0,9.85412687628985,3.0,60.0,150.0,1.0,1.0,1.0,50.0,50.0,2.1666666666666665,2.3333333333333335,1.0,1.6666666666666667,2.6
14,25.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,4.0,4.0,28.947368421052634,55.26315789473685,3.8333333333333335,4.166666666666667,4.25,3.6666666666666665,3.8
15,35.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,1.0,1.0,4.0,50.0,16.666666666666664,4.5,2.8333333333333335,4.25,4.333333333333333,3.2
16,40.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,2.0,3.0,47.6232615787805,26.65339106855356,2.5,2.8333333333333335,1.25,1.6666666666666667,2.6
17,42.0,5.0,5.192307692307692,1.0,40.0,100.0,1.0,2.0,2.0,25.0,50.0,1.3333333333333333,3.8333333333333335,2.75,3.3333333333333335,1.8
18,59.0,5.0,10.094471434248138,1.0,80.0,200.0,1.0,3.0,4.0,9.63855421686747,84.33734939759037,2.8333333333333335,3.0,2.75,4.666666666666667,2.6
19,48.0,5.0,18.506530962788254,1.0,55.0,137.5,3.0,1.0,3.0,29.09090909090909,67.27272727272727,2.3333333333333335,2.3333333333333335,2.25,2.3333333333333335,1.8
20,48.0,5.0,15.141707151372207,1.0,40.0,100.0,1.0,1.0,5.0,20.0,80.0,2.8333333333333335,2.6666666666666665,2.25,2.6666666666666665,3.4
21,48.0,2.0,6.0086139489572234,1.0,24.0,100.0,1.0,1.0,5.0,93.75,0.0,2.8333333333333335,4.833333333333333,5.0,5.0,2.4
22,38.0,2.0,6.248958506915514,1.0,40.0,100.0,1.0,3.0,3.0,17.857142857142858,47.61904761904761,3.6666666666666665,4.333333333333333,4.75,2.0,3.2
23,28.0,2.0,12.589476845434184,3.0,21.0,100.0,1.0,1.0,5.0,90.36144578313254,4.819277108433735,2.6666666666666665,2.5,2.5,1.6666666666666667,2.2
24,47.0,2.0,8.652404086498404,1.0,60.0,120.0,1.0,4.0,1.0,79.81553742461865,7.981553742461865,2.3837209302325584,4.0,3.75,3.3333333333333335,3.4
25,53.0,2.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,4.0,80.0,0.0,3.5,3.6666666666666665,3.25,4.0,3.0
26,67.0,6.0,0.9613782318331558,4.0,20.0,200.0,3.0,3.0,4.0,30.0,30.0,3.0,3.0,3.5,4.333333333333333,3.2
27,63.0,6.0,7.3076923076923075,1.0,44.24193548387097,118.00403225806451,2.0,1.0,4.0,9.615384615384617,65.38461538461539,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.2
28,62.0,6.0,24.034455795828897,1.0,60.0,150.0,2.0,4.0,5.0,20.0,50.0,4.166666666666667,4.166666666666667,2.75,3.6666666666666665,4.0
29,55.0,6.0,21.631010216246008,2.0,60.0,150.0,3.0,3.0,5.0,28.57142857142857,42.857142857142854,3.6666666666666665,3.0,2.5,3.0,3.2
30,44.0,7.0,12.017227897914447,3.0,24.0,100.0,3.0,1.0,3.0,0.0,83.01886792452831,3.1666666666666665,4.0,2.0,1.6666666666666667,2.2
31,36.0,7.0,10.815505108123004,3.0,70.0,175.0,1.0,1.0,4.0,,,3.5,3.8333333333333335,2.5,2.3333333333333335,2.6
32,28.0,7.0,0.9613782318331558,4.0,20.0,200.0,1.0,1.0,3.0,0.0,100.0,2.8333333333333335,3.3333333333333335,2.25,2.3333333333333335,3.0
33,24.0,7.0,5.768269390998936,2.0,40.0,100.0,1.0,1.0,3.0,5.88235294117647,88.23529411764706,3.8333333333333335,3.3333333333333335,1.75,2.0,2.2
34,31.0,7.0,5.768269390998936,3.0,40.0,100.0,1.0,1.0,3.0,0.0,88.23529411764706,3.6666666666666665,4.0,4.0,5.0,3.2
35,34.0,7.0,8.0114852652763,2.0,36.0,100.0,1.0,3.0,4.0,0.0,72.22222222222221,3.8333333333333335,3.6666666666666665,2.75,3.6666666666666665,3.4
