,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
0,28.0,3.0,9.613782318331559,2.0,50.0,125.0,1.0,1.0,1.0,10.0,57.99999999999999,3.1666666666666665,1.8333333333333333,3.0,2.6666666666666665,2.2
1,33.0,3.0,4.326923076923077,3.0,50.0,125.0,1.0,1.0,5.0,10.0,60.0,3.0,1.5,2.0,1.6666666666666667,2.4
2,32.0,3.0,8.903858798453669,4.0,1.5,100.0,1.0,3.0,4.0,49.48089397714138,30.542833636558154,5.0,4.666666666666667,5.0,5.0,5.0
3,30.0,3.0,8.213534923666568,1.0,40.0,100.0,1.0,2.0,1.0,46.81261186837395,23.406305934186975,2.3333333333333335,3.8333333333333335,2.0,3.0,2.8
4,39.0,4.0,7.9313704126235365,2.0,41.202991452991455,115.72694924377618,1.0,2.0,5.0,37.735849056603776,37.735849056603776,3.5,3.1666666666666665,3.75,3.0,2.6
5,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,2.0,64.07766990291263,19.41747572815534,4.0,4.5,5.0,5.0,2.8
6,44.0,4.0,13.699639803622475,1.0,40.0,100.0,2.0,5.0,4.0,50.0,5.0,3.1666666666666665,3.3333333333333335,3.75,4.666666666666667,3.6
7,58.0,4.0,8.652404086498404,2.0,20.0,100.0,1.0,3.0,3.0,32.25112878950763,10.750376263169212,3.115149544440658,4.166666666666667,4.0254786846245345,4.333333333333333,3.6
8,34.0,4.0,7.210336738748668,3.0,40.0,100.0,1.0,1.0,3.0,0.0,100.0,2.0,1.0,3.0,1.0,1.4
9,42.0,4.0,18.025841846871675,2.0,40.0,100.0,3.0,2.0,4.0,20.0,40.0,4.166666666666667,2.6666666666666665,3.5,4.666666666666667,4.2
10,33.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,33.33333333333333,33.33333333333333,2.1666666666666665,1.5,1.25,1.6666666666666667,2.2
11,43.0,4.0,10.670013820928489,1.0,60.0,120.0,1.0,2.0,4.0,52.38095238095239,28.57142857142857,4.0,4.0,3.5,3.3333333333333335,3.6
12,35.0,4.0,21.631010216246008,1.0,40.0,100.0,3.0,1.0,4.0,25.0,25.0,3.5,3.8333333333333335,4.5,4.0,4.0
13,47.0,4.0,9.85412687628985,3.0,60.0,150.0,1.0,1.0,1.0,50.0,50.0,2.1666666666666665,2.3333333333333335,1.0,1.6666666666666667,2.6
14,25.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,4.0,4.0,28.947368421052634,55.26315789473685,3.8333333333333335,4.166666666666667,4.25,3.6666666666666665,3.8
15,35.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,1.0,1.0,4.0,50.0,16.666666666666664,4.5,2.8333333333333335,4.25,4.333333333333333,3.2
16,40.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,2.0,3.0,47.6232615787805,26.65339106855356,2.5,2.8333333333333335,1.25,1.6666666666666667,2.6
17,42.0,5.0,5.192307692307692,1.0,40.0,100.0,1.0,2.0,2.0,25.0,50.0,1.3333333333333333,3.8333333333333335,2.75,3.3333333333333335,1.8
18,59.0,5.0,10.094471434248138,1.0,80.0,200.0,1.0,3.0,4.0,9.63855421686747,84.33734939759037,2.8333333333333335,3.0,2.75,4.666666666666667,2.6
19,48.0,5.0,18.506530962788254,1.0,55.0,137.5,3.0,1.0,3.0,29.09090909090909,67.27272727272727,2.3333333333333335,2.3333333333333335,2.25,2.3333333333333335,1.8
20,48.0,5.0,15.141707151372207,1.0,40.0,100.0,1.0,1.0,5.0,20.0,80.0,2.8333333333333335,2.6666666666666665,2.25,2.6666666666666665,3.4
21,67.0,6.0,0.9613782318331558,4.0,20.0,200.0,3.0,3.0,4.0,30.0,30.0,3.0,3.0,3.5,4.333333333333333,3.2
22,63.0,6.0,7.3076923076923075,1.0,44.24193548387097,118.00403225806451,2.0,1.0,4.0,9.615384615384617,65.38461538461539,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.2
23,62.0,6.0,24.034455795828897,1.0,60.0,150.0,2.0,4.0,5.0,20.0,50.0,4.166666666666667,4.166666666666667,2.75,3.6666666666666665,4.0
24,55.0,6.0,21.631010216246008,2.0,60.0,150.0,3.0,3.0,5.0,28.57142857142857,42.857142857142854,3.6666666666666665,3.0,2.5,3.0,3.2
25,30.0,3.0,11.055849666081293,3.0,50.0,125.0,1.0,1.0,3.0,3.1914893617021276,95.74468085106383,4.0,3.1666666666666665,3.0,2.3333333333333335,3.2
26,32.0,3.0,6.248958506915514,2.0,35.0,175.0,1.0,1.0,2.0,0.0,94.28571428571428,3.1666666666666665,2.8333333333333335,2.0,2.3333333333333335,2.2
27,41.0,5.0,15.088427304963306,1.0,45.41265060240964,117.21872785258682,2.0,5.0,2.0,28.57142857142857,12.244897959183673,3.5,4.166666666666667,5.0,4.0,3.8
28,37.0,4.0,8.53223180751926,1.0,50.0,125.0,1.0,4.0,3.0,64.15094339622641,16.9811320754717,3.3333333333333335,3.5,3.0,4.0,3.6
29,77.0,6.0,8.412059528540114,1.0,44.24193548387097,118.00403225806451,1.0,4.0,2.0,40.229885057471265,45.97701149425287,4.166666666666667,3.6666666666666665,5.0,4.666666666666667,3.4
30,70.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,2.0,20.0,50.0,2.940298507462687,3.1666666666666665,2.75,3.3333333333333335,2.7761194029850746
31,55.0,6.0,16.824119057080228,1.0,55.0,137.5,2.0,5.0,4.0,46.15384615384615,30.76923076923077,3.6666666666666665,3.8333333333333335,3.25,4.666666666666667,4.4
32,34.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,3.0,3.0,37.5,20.0,3.5,3.6666666666666665,4.5,4.333333333333333,2.6
33,67.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,25.0,4.166666666666667,4.666666666666667,4.5,5.0,4.2
34,45.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,4.0,5.0,40.0,40.0,3.8333333333333335,3.8333333333333335,3.75,3.0,4.0
